chave,processo,aeroporto,data,mes,inicio_coleta,fim_coleta,terminal,portao,tipo_de_voo,cia_aerea,voo,conexao,aquisicao_da_passagem,meio_de_aquisicao_da_passagem,meio_de_transporte_para_o_aeroporto,possui_deficiencia,utiliza_recurso_assistivo,solicitou_assistencia_especial,forma_de_desembarque_utilizada,avaliacao_do_metodo_de_desembarque,utilizou_o_estacionamento,facilidade_de_desembarque_no_meio_fio,opcoes_de_transporte_ate_o_aeroporto,forma_de_check_in,processo_de_check_in,tempo_de_espera_na_fila,organizacao_das_filas,quantidade_de_totens_aa,quantidade_de_balcoes,cordialidade_dos_funcionarios,tempo_de_atendimento,processo_de_aquisicao_da_passagem,atendimento_da_cia_aerea,processo_de_inspecao_de_seguranca,tempo_de_espera_em_fila,organizacao_das_filas2,atendimento_dos_funcionarios,controle_migratorio,tempo_de_espera_em_fila3,organizacao_das_filas4,atendimento_dos_funcionarios5,quantidade_de_guiches,controle_aduaneiro,tempo_de_espera_em_fila2,organizacao_das_filas3,atendimento_dos_funcionarios4,estabelecimentos_de_alimentacao,quantidade_de_estabelecimentos_de_alimentacao,qualidade_e_variedade_de_opcoes_de_estabelecimentos_de_alimentacao,relacao_preco_x_qualidade_dos_estabelecimentos_de_alimentacao,estabelecimentos_comerciais,quantidade_de_estabelecimentos_comerciais,qualidade_e_variedade_de_opcoes_de_estabelecimentos_comerciais,relacao_preco_x_qualidade_dos_estabelecimentos_comerciais,estacionamento,qualidade_das_instalacoes_de_estacionamento,facilidade_para_encontrar_vagas,facilidade_de_acesso_ao_terminal,relacao_custo_x_beneficio,localizacao_e_deslocamento,sinalizacao,disponibilidade_de_paineis_de_informacoes_de_voo,acessibilidade_do_terminal,conforto_da_sala_de_embarque,conforto_termico,conforto_acustico,disponibilidade_de_assentos,disponibilidade_de_assentos_reservados,disponibilidade_de_tomadas,internet_disponibilizada_pelo_aeroporto,velocidade_de_conexao,facilidade_de_acesso_a_rede,sanitarios,quantidade_de_banheiros,limpeza_dos_banheiros,manutencao_geral_dos_sanitarios,limpeza_geral_do_aeroporto,processo_de_restituicao_de_bagagens,facilidade_de_identificacao_da_esteira_de_restituicao,tempo_de_restituicao,integridade_da_bagagem,atendimento_da_cia_aerea2,satisfacao_geral,motivo,nacionalidade,genero,idade,escolaridade,renda_familiar,viajando_sozinho,numero_de_acompanhantes,motivo_da_viagem,quantidade_de_viagens_nos_ultimos_12_meses,ja_embarcou_desembarcou_antes_no_aeroporto,antecedencia,tempo_de_espera,comentarios_adicionais,ano_fonte,arquivo_origem,data_key
1474037,Desembarque,SBGL,2024-01-12,JANEIRO,23:43:48,23:45:14,2,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474036,Desembarque,SBGL,2024-01-12,JANEIRO,23:40:15,23:41:10,2,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474035,Desembarque,SBGL,2024-01-12,JANEIRO,23:38:53,23:40:10,2,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1474027,Embarque,SBEG,2024-01-15,JANEIRO,02:27:31,02:33:13,1,1,Internacional,Avianca,AV82,Embarcado no aeroporto,Por terceiros,Não informado,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Balcão,5.0,,,,,,,,,3.0,3.0,4.0,4.0,4.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,4.0,,,,,3.0,4.0,,,,,,,5.0,,,,,,4.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474026,Embarque,SBEG,2024-01-15,JANEIRO,02:21:57,02:27:25,1,1,Internacional,Avianca,AV82,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,2.0,Balcão,4.0,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,5.0,,,,4.0,,,,4.0,,,,,,3.0,Nao,Brasileira,Masculino,46 a 55 anos,Superior,Entre 2 e 4 SM,Não,,Lazer,2 a 3,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474025,Embarque,SBEG,2024-01-15,JANEIRO,02:12:39,02:21:55,1,1,Internacional,Copa airlines,CM140,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Deficiência Mental/Intelectual,Nenhum,Não quis,Não informado,,Não informado,4.0,3.0,Balcão,4.0,,,,,,,,,2.0,1.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,5.0,3.0,4.0,,4.0,,,,3.0,3.0,4.0,4.0,4.0,,,,,,3.0,Pela questao do autismo,Brasileira,Masculino,36 a 45 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,2 a 3,Não,,,A sala fechada precisa esperar dp lado de fora,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474024,Embarque,SBEG,2024-01-15,JANEIRO,02:06:38,02:12:38,1,1,Internacional,Copa airlines,CM140,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,3.0,5.0,Balcão,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,5.0,,,,5.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Deveria divulgar avisar l horario que abre a sala de embarque,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474023,Embarque,SBEG,2024-01-15,JANEIRO,01:49:24,01:57:47,1,1,Internacional,Copa airlines,CM140,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,3.0,4.0,Internet/Aplicativo,,,,,,,,4.0,,1.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,4.0,,,,3.0,4.0,4.0,4.0,,1.0,,,,,,,,2.0,,,,,,1.0,"Goteiras pelo aeroporto, falta restaurantes",Brasileira,Masculino,36 a 45 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,6 a 10,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474022,Embarque,SBEG,2024-01-15,JANEIRO,01:44:40,01:49:22,1,1,Internacional,Copa airlines,CM140,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,3.0,,Balcão,5.0,,,,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,4.0,,,,,,,,4.0,,,,,,5.0,Não informado,Brasileira,Feminino,56 a 65 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474021,Embarque,SBEG,2024-01-15,JANEIRO,01:37:36,01:44:39,1,1,Internacional,Copa airlines,CM140,Em conexão,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,4.0,,,,,,5.0,,,,,,,,,3.0,3.0,3.0,3.0,,,,,,,,,,5.0,,,,4.0,,,,,5.0,5.0,,,5.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Masculino,26 a 35 anos,Superior,Entre 2 e 4 SM,Não,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474020,Embarque,SBEG,2024-01-15,JANEIRO,01:31:29,01:37:34,1,1,Internacional,Copa airlines,CM140,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,4.0,5.0,Balcão,4.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,,5.0,,,,,,,,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,Mais de 65 anos,Superior,Entre 2 e 4 SM,Não,,Lazer,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240115
1474013,Desembarque,SBFZ,2024-01-14,JANEIRO,20:02:20,20:07:08,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474012,Desembarque,SBFZ,2024-01-14,JANEIRO,19:58:15,20:02:19,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,4.0,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Muito bom a prestação de serviço e o atendimento.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474011,Desembarque,SBFZ,2024-01-14,JANEIRO,19:53:18,19:58:09,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,3.0,4.0,4.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,Perdi uma mala.,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474010,Desembarque,SBFZ,2024-01-14,JANEIRO,19:49:31,19:53:11,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,3.0,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474009,Desembarque,SBFZ,2024-01-14,JANEIRO,19:46:45,19:49:29,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1474008,Desembarque,SBFZ,2024-01-14,JANEIRO,19:39:47,19:46:43,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1473327,Embarque,SBFL,2024-01-14,JANEIRO,08:59:34,09:08:39,1,6,Internacional,Jetsmart,JA871,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Balcão,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,4.0,,,,,5.0,,,,3.0,4.0,4.0,3.0,,2.0,,,,3.0,,4.0,4.0,5.0,,,,,,5.0,Não informado,Brasileira,Feminino,46 a 55 anos,Superior,Mais de 20 SM,Não,,Lazer,6 a 10,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1473326,Embarque,SBFL,2024-01-14,JANEIRO,08:27:35,08:54:14,1,3,Internacional,Sky airlines,H2637,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,4.0,,5.0,,,,5.0,,,,,,,,,3.0,3.0,3.0,2.0,4.0,,,,,,,,,5.0,,,,3.0,4.0,4.0,4.0,,3.0,5.0,,,3.0,2.0,5.0,5.0,5.0,,,,,,4.0,Não informado,Estrangeira,Masculino,26 a 35 anos,Superior,Mais de 20 SM,Sim,,Trabalho,mais de 11,Sim,,,"Gostaria de falar que a pf sempre tem mau atendimento na imigração,nem comprimentam",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1473280,Embarque,SBSV,2024-01-14,JANEIRO,12:32:50,12:41:40,1,24,Internacional,Sky airlines,H2641,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pelo telefone,Carona,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo,,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,4.0,,,,,5.0,5.0,,,4.0,,,,4.0,,,,,,5.0,Não informado,Estrangeira,Feminino,46 a 55 anos,Superior,Outros,Sim,,Familiar / Família,mais de 11,Sim,,,Falta sabonete no banheiro,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240114
1473011,Embarque,SBCT,2024-01-13,JANEIRO,16:31:15,16:37:40,1,3,Internacional,Aerolíneas argentinas,AR1227,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,5.0,,Internet/Aplicativo + Balcão,5.0,,,,,,,4.0,,5.0,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,3.0,3.0,4.0,4.0,,,4.0,,,5.0,,,,5.0,,,,,,4.0,Não informado,Brasileira,Feminino,36 a 45 anos,Superior,Entre 10 e 20 SM,Não,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1473010,Embarque,SBCT,2024-01-13,JANEIRO,16:23:45,16:31:10,1,3,Internacional,Aerolíneas argentinas,AR1227,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Balcão,4.0,,,,,,,,,2.0,2.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,3.0,4.0,4.0,3.0,,4.0,,,,3.0,3.0,3.0,3.0,4.0,,,,,,4.0,Não informado,Brasileira,Feminino,46 a 55 anos,Superior,Prefiro não informar,Não,,Lazer,mais de 11,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1473009,Embarque,SBCT,2024-01-13,JANEIRO,16:14:05,16:22:05,1,3,Internacional,Aerolíneas argentinas,AR1227,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Carro próprio,Deficiência Visual,Nenhum,Não quis,Não informado,,Não,4.0,,Internet/Aplicativo + Balcão,3.0,3.0,4.0,,2.0,5.0,4.0,4.0,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,3.0,3.0,3.0,2.0,4.0,,,,,,,,4.0,,,,,,4.0,Não informado,Brasileira,Masculino,46 a 55 anos,Superior,Prefiro não informar,Não,,Lazer,mais de 11,Sim,,,Voo esta atrasado sem funcionários da companhia no embarque,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472913,Desembarque,SBMO,2024-01-13,JANEIRO,19:34:04,19:38:19,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,A simpatia desse povo não tem igual.,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472911,Desembarque,SBMO,2024-01-13,JANEIRO,19:26:58,19:32:55,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472910,Desembarque,SBMO,2024-01-13,JANEIRO,19:23:37,19:26:46,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472909,Desembarque,SBMO,2024-01-13,JANEIRO,19:10:21,19:23:23,1,Não informado,Internacional,Tap,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Estrangeira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472651,Desembarque,SBBE,2024-01-13,JANEIRO,18:05:50,18:08:30,1,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,4.0,,,,,3.0,Algumas coisas que precisam melhorar: banheiros,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Menciona que as vezes o aeroporto está um pouco quente,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472650,Desembarque,SBBE,2024-01-13,JANEIRO,18:02:28,18:04:33,1,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,4 a 5,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472649,Desembarque,SBBE,2024-01-13,JANEIRO,18:00:00,18:01:41,1,Não informado,Internacional,Gol,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,mais de 11,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472490,Embarque,SBSV,2024-01-13,JANEIRO,14:58:01,15:03:41,1,24,Internacional,Gol,G37490,Embarcado no aeroporto,Pelo passageiro,Outros sites ou Agência de viagens,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Não,3.0,,Internet/Aplicativo,,,,,,,,4.0,,3.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,,3.0,4.0,3.0,3.0,,1.0,,,,5.0,,,,4.0,,,,,,3.0,Muita espera na emigração e muita espera pra despachar,Brasileira,Feminino,26 a 35 anos,Superior,Entre 4 e 10 SM,Sim,,Estudos/Congressos/Seminários/Palestras,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472489,Embarque,SBSV,2024-01-13,JANEIRO,14:53:00,14:56:41,1,24,Internacional,Gol,G37490,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,4.0,Internet/Aplicativo,,,,,,,,5.0,,4.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,3.0,,,,,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,18 a 25 anos,Ensino médio,Entre 4 e 10 SM,Sim,,Lazer,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472488,Embarque,SBSV,2024-01-13,JANEIRO,14:47:57,14:51:58,1,24,Internacional,Gol,G37490,Embarcado no aeroporto,Por terceiros,Não informado,Carro próprio,Nenhuma,Não informado,Não informado,Não informado,,Sim,,,Balcão,5.0,,,,,,,,,3.0,3.0,4.0,5.0,5.0,,,,,,,,,,,,,,,,,5.0,,,,,4.0,,,,4.0,,,,,4.0,5.0,,,4.0,,,,5.0,,,,,,5.0,Não informado,Brasileira,Masculino,18 a 25 anos,Superior,Entre 2 e 4 SM,Sim,,Estudos/Congressos/Seminários/Palestras,4 a 5,Sim,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472455,Embarque,SBFL,2024-01-13,JANEIRO,08:51:45,08:57:43,1,3,Internacional,Jetsmart,JA871,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,3.0,Internet/Aplicativo,,,,,,,,4.0,,5.0,,,,4.0,,,,,,,,,3.0,3.0,3.0,3.0,4.0,,,,,,,,,5.0,,,,4.0,,,,,3.0,,,,4.0,,,,4.0,,,,,,5.0,Não informado,Brasileira,Masculino,26 a 35 anos,Superior,Entre 4 e 10 SM,Não,,Lazer,6 a 10,Sim,,,"Poderia ter mais opções de refeições,com custo benefício melhor",2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1472454,Embarque,SBFL,2024-01-13,JANEIRO,08:43:02,08:51:29,1,3,Internacional,Jetsmart,JA871,Embarcado no aeroporto,Por terceiros,Não informado,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Internet/Aplicativo + Balcão,4.0,,,,,,,,,4.0,,,,5.0,,,,,,,,,3.0,4.0,4.0,3.0,,,,,,,,,,5.0,,,,4.0,,,,,,,,,4.0,,,,4.0,,,,,,4.0,Não informado,Estrangeira,Feminino,Mais de 65 anos,Superior,Prefiro não informar,Não,,Lazer,2 a 3,Não,,,Muito bonito,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240113
1471534,Desembarque,SBBE,2024-01-12,JANEIRO,19:25:24,19:28:11,1,Não informado,Internacional,Air france,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,5.0,,4.0,Não informado,Brasileira,Feminino,Não informado,Não informado,Não informado,Não informado,,Não informado,1 - primeira viagem,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1471460,Desembarque,SBPA,2024-01-12,JANEIRO,18:17:41,18:19:09,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,6 a 10,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1471459,Desembarque,SBPA,2024-01-12,JANEIRO,18:15:08,18:16:41,1,Não informado,Internacional,Latam,Não informado,Não informado,Não informado,Não informado,Não informado,Nenhuma,Não informado,Não informado,Não informado,,Não informado,,,Não informado,,,,,,,,,,,,,,5.0,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,,,,5.0,Não informado,Brasileira,Masculino,Não informado,Não informado,Não informado,Não informado,,Não informado,2 a 3,Não informado,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
1471000,Embarque,SBFL,2024-01-12,JANEIRO,10:09:58,10:16:50,1,5,Internacional,Flybondi,FO5955,Embarcado no aeroporto,Pelo passageiro,Diretamente com a cia. aérea pela internet ou aplicativo,Aplicativos,Nenhuma,Não informado,Não informado,Não informado,,Não informado,5.0,5.0,Balcão,5.0,,,,,,,5.0,,5.0,,,,5.0,,,,,,,,,,,,,4.0,,,,,,,,,5.0,,,,5.0,,,,,,5.0,,,5.0,,,,5.0,,,,,,5.0,Não informado,Estrangeira,Masculino,46 a 55 anos,Superior,Entre 1 e 2 SM,Não,,Lazer,2 a 3,Não,,,Não,2024,pesquisa_satisfacao_1_tri_2024.xlsx,20240112
